year,GEOID,ccd,county,variable,estimate,moe
2010,1303591182,Flovilla CCD,Butts County,median_rent_income_percent,50,NA
2010,1303591182,Flovilla CCD,Butts County,median_unit_value,123000,18891
2010,1303591182,Flovilla CCD,Butts County,median_household_income,61000,21595
2010,1303591572,Jackson CCD,Butts County,total_pop,8397,445
2010,1303591572,Jackson CCD,Butts County,pop_white,4986,440
2010,1303591572,Jackson CCD,Butts County,pop_baa,3125,487
2010,1303591572,Jackson CCD,Butts County,pop_aian,53,91
2010,1303591572,Jackson CCD,Butts County,pop_asian,166,264
2010,1303591572,Jackson CCD,Butts County,pop_nhpi,0,132
2010,1303591572,Jackson CCD,Butts County,pop_other_race,67,84
2010,1303591572,Jackson CCD,Butts County,pop_foreign_born,322,259
2010,1303591572,Jackson CCD,Butts County,median_rent,650,106
2010,1303591572,Jackson CCD,Butts County,median_rent_income_percent,29.5,4.7
2010,1303591572,Jackson CCD,Butts County,median_unit_value,120100,20172
2010,1303591572,Jackson CCD,Butts County,median_household_income,53967,12384
2010,1303591602,Jenkinsburg CCD,Butts County,total_pop,1717,374
2010,1303591602,Jenkinsburg CCD,Butts County,pop_white,1064,227
2010,1303591602,Jenkinsburg CCD,Butts County,pop_baa,618,269
2010,1303591602,Jenkinsburg CCD,Butts County,pop_aian,0,132
2010,1303591602,Jenkinsburg CCD,Butts County,pop_asian,0,132
2010,1303591602,Jenkinsburg CCD,Butts County,pop_nhpi,0,132
2010,1303591602,Jenkinsburg CCD,Butts County,pop_other_race,35,59
2010,1303591602,Jenkinsburg CCD,Butts County,pop_foreign_born,24,39
2010,1303591602,Jenkinsburg CCD,Butts County,median_rent,785,219
2010,1303591602,Jenkinsburg CCD,Butts County,median_rent_income_percent,22.5,3.2
2010,1303591602,Jenkinsburg CCD,Butts County,median_unit_value,141800,34876
2010,1303591602,Jenkinsburg CCD,Butts County,median_household_income,51042,19745
2010,1303592822,Southwest Butts CCD,Butts County,total_pop,5600,495
2010,1303592822,Southwest Butts CCD,Butts County,pop_white,4266,408
2010,1303592822,Southwest Butts CCD,Butts County,pop_baa,1274,325
2010,1303592822,Southwest Butts CCD,Butts County,pop_aian,18,30
2010,1303592822,Southwest Butts CCD,Butts County,pop_asian,20,32
2010,1303592822,Southwest Butts CCD,Butts County,pop_nhpi,20,32
2010,1303592822,Southwest Butts CCD,Butts County,pop_other_race,40,42
2010,1303592822,Southwest Butts CCD,Butts County,pop_foreign_born,102,53
2010,1303592822,Southwest Butts CCD,Butts County,median_rent,854,59
2010,1303592822,Southwest Butts CCD,Butts County,median_rent_income_percent,28.7,24.2
2010,1303592822,Southwest Butts CCD,Butts County,median_unit_value,156500,12096
2010,1303592822,Southwest Butts CCD,Butts County,median_household_income,64635,2682
2010,1303593438,Worthville CCD,Butts County,total_pop,5159,588
2010,1303593438,Worthville CCD,Butts County,pop_white,4493,559
2010,1303593438,Worthville CCD,Butts County,pop_baa,655,310
2010,1303593438,Worthville CCD,Butts County,pop_aian,0,132
2010,1303593438,Worthville CCD,Butts County,pop_asian,22,38
2010,1303593438,Worthville CCD,Butts County,pop_nhpi,0,132
2010,1303593438,Worthville CCD,Butts County,pop_other_race,19,36
2010,1303593438,Worthville CCD,Butts County,pop_foreign_born,0,132
2010,1303593438,Worthville CCD,Butts County,median_rent,908,307
2010,1303593438,Worthville CCD,Butts County,median_rent_income_percent,23.9,3.7
2010,1303593438,Worthville CCD,Butts County,median_unit_value,162300,15404
2010,1303593438,Worthville CCD,Butts County,median_household_income,57724,3527
2010,1304590342,Bowdon CCD,Carroll County,total_pop,9312,661
2010,1304590342,Bowdon CCD,Carroll County,pop_white,7854,682
2010,1304590342,Bowdon CCD,Carroll County,pop_baa,1259,300
2010,1304590342,Bowdon CCD,Carroll County,pop_aian,171,115
2010,1304590342,Bowdon CCD,Carroll County,pop_asian,7,11
2010,1304590342,Bowdon CCD,Carroll County,pop_nhpi,0,132
2010,1304590342,Bowdon CCD,Carroll County,pop_other_race,102,103
2010,1304590342,Bowdon CCD,Carroll County,pop_foreign_born,126,88
2010,1304590342,Bowdon CCD,Carroll County,median_rent,606,67
2010,1304590342,Bowdon CCD,Carroll County,median_rent_income_percent,27.6,6.9
2010,1304590342,Bowdon CCD,Carroll County,median_unit_value,135500,14063
2010,1304590342,Bowdon CCD,Carroll County,median_household_income,50929,6128
2010,1304590552,Carrollton CCD,Carroll County,total_pop,55081,1147
2010,1304590552,Carrollton CCD,Carroll County,pop_white,40207,1253
2010,1304590552,Carrollton CCD,Carroll County,pop_baa,13421,658
2010,1304590552,Carrollton CCD,Carroll County,pop_aian,412,204
2010,1304590552,Carrollton CCD,Carroll County,pop_asian,685,234
2010,1304590552,Carrollton CCD,Carroll County,pop_nhpi,0,132
2010,1304590552,Carrollton CCD,Carroll County,pop_other_race,1555,591
2010,1304590552,Carrollton CCD,Carroll County,pop_foreign_born,3712,508
2010,1304590552,Carrollton CCD,Carroll County,median_rent,732,25
2010,1304590552,Carrollton CCD,Carroll County,median_rent_income_percent,34.9,3.4
2010,1304590552,Carrollton CCD,Carroll County,median_unit_value,153600,5428
2010,1304590552,Carrollton CCD,Carroll County,median_household_income,59822,2001
2010,1304592112,Mount Zion CCD,Carroll County,total_pop,6485,646
2010,1304592112,Mount Zion CCD,Carroll County,pop_white,5717,634
2010,1304592112,Mount Zion CCD,Carroll County,pop_baa,717,346
2010,1304592112,Mount Zion CCD,Carroll County,pop_aian,15,18
2010,1304592112,Mount Zion CCD,Carroll County,pop_asian,3,7
2010,1304592112,Mount Zion CCD,Carroll County,pop_nhpi,0,132
2010,1304592112,Mount Zion CCD,Carroll County,pop_other_race,84,96
2010,1304592112,Mount Zion CCD,Carroll County,pop_foreign_born,143,112
2010,1304592112,Mount Zion CCD,Carroll County,median_rent,876,154
2010,1304592112,Mount Zion CCD,Carroll County,median_rent_income_percent,28.7,9.2
2010,1304592112,Mount Zion CCD,Carroll County,median_unit_value,110200,9209
2010,1304592112,Mount Zion CCD,Carroll County,median_household_income,47414,6683
2010,1304592592,Roopville CCD,Carroll County,total_pop,3781,483
2010,1304592592,Roopville CCD,Carroll County,pop_white,3667,489
2010,1304592592,Roopville CCD,Carroll County,pop_baa,93,71
2010,1304592592,Roopville CCD,Carroll County,pop_aian,69,55
2010,1304592592,Roopville CCD,Carroll County,pop_asian,0,132
2010,1304592592,Roopville CCD,Carroll County,pop_nhpi,0,132
2010,1304592592,Roopville CCD,Carroll County,pop_other_race,8,12
2010,1304592592,Roopville CCD,Carroll County,pop_foreign_born,30,46
2010,1304592592,Roopville CCD,Carroll County,median_rent,718,93
2010,1304592592,Roopville CCD,Carroll County,median_rent_income_percent,37,12.8
2010,1304592592,Roopville CCD,Carroll County,median_unit_value,150700,18856
2010,1304592592,Roopville CCD,Carroll County,median_household_income,54801,10529
2010,1304592976,Temple CCD,Carroll County,total_pop,11147,659
2010,1304592976,Temple CCD,Carroll County,pop_white,9769,647
2010,1304592976,Temple CCD,Carroll County,pop_baa,1206,362
2010,1304592976,Temple CCD,Carroll County,pop_aian,105,77
2010,1304592976,Temple CCD,Carroll County,pop_asian,131,138
2010,1304592976,Temple CCD,Carroll County,pop_nhpi,8,19
2010,1304592976,Temple CCD,Carroll County,pop_other_race,88,73
2010,1304592976,Temple CCD,Carroll County,pop_foreign_born,293,148
2010,1304592976,Temple CCD,Carroll County,median_rent,703,76
2010,1304592976,Temple CCD,Carroll County,median_rent_income_percent,24.6,11.7
2010,1304592976,Temple CCD,Carroll County,median_unit_value,122100,5300
2010,1304592976,Temple CCD,Carroll County,median_household_income,52558,6147
2010,1304593216,Villa Rica CCD,Carroll County,total_pop,19322,787
2010,1304593216,Villa Rica CCD,Carroll County,pop_white,15213,860
2010,1304593216,Villa Rica CCD,Carroll County,pop_baa,3651,561
2010,1304593216,Villa Rica CCD,Carroll County,pop_aian,100,107
2010,1304593216,Villa Rica CCD,Carroll County,pop_asian,240,253
2010,1304593216,Villa Rica CCD,Carroll County,pop_nhpi,0,132
2010,1304593216,Villa Rica CCD,Carroll County,pop_other_race,315,260
2010,1304593216,Villa Rica CCD,Carroll County,pop_foreign_born,784,428
2010,1304593216,Villa Rica CCD,Carroll County,median_rent,793,28
2010,1304593216,Villa Rica CCD,Carroll County,median_rent_income_percent,29.7,4.6
2010,1304593216,Villa Rica CCD,Carroll County,median_unit_value,136100,7178
2010,1304593216,Villa Rica CCD,Carroll County,median_household_income,59548,5716
2010,1304593372,Whitesburg CCD,Carroll County,total_pop,4099,329
2010,1304593372,Whitesburg CCD,Carroll County,pop_white,3770,344
2010,1304593372,Whitesburg CCD,Carroll County,pop_baa,347,136
2010,1304593372,Whitesburg CCD,Carroll County,pop_aian,16,18
2010,1304593372,Whitesburg CCD,Carroll County,pop_asian,27,52
2010,1304593372,Whitesburg CCD,Carroll County,pop_nhpi,0,132
2010,1304593372,Whitesburg CCD,Carroll County,pop_other_race,0,132
2010,1304593372,Whitesburg CCD,Carroll County,pop_foreign_born,47,57
2010,1304593372,Whitesburg CCD,Carroll County,median_rent,685,282
2010,1304593372,Whitesburg CCD,Carroll County,median_rent_income_percent,30.8,4.5
2010,1304593372,Whitesburg CCD,Carroll County,median_unit_value,128700,16281
2010,1304593372,Whitesburg CCD,Carroll County,median_household_income,56490,5754
2010,1305790204,Ball Ground CCD,Cherokee County,total_pop,6938,405
2010,1305790204,Ball Ground CCD,Cherokee County,pop_white,6779,380
2010,1305790204,Ball Ground CCD,Cherokee County,pop_baa,111,124
2010,1305790204,Ball Ground CCD,Cherokee County,pop_aian,26,36
2010,1305790204,Ball Ground CCD,Cherokee County,pop_asian,18,30
2010,1305790204,Ball Ground CCD,Cherokee County,pop_nhpi,0,132
2010,1305790204,Ball Ground CCD,Cherokee County,pop_other_race,46,70
2010,1305790204,Ball Ground CCD,Cherokee County,pop_foreign_born,130,99
2010,1305790204,Ball Ground CCD,Cherokee County,median_rent,876,88
2010,1305790204,Ball Ground CCD,Cherokee County,median_rent_income_percent,30.9,6.8
2010,1305790204,Ball Ground CCD,Cherokee County,median_unit_value,206300,17818
2010,1305790204,Ball Ground CCD,Cherokee County,median_household_income,70364,12948
2010,1305790540,Canton CCD,Cherokee County,total_pop,34004,1128
2010,1305790540,Canton CCD,Cherokee County,pop_white,29038,1395
2010,1305790540,Canton CCD,Cherokee County,pop_baa,2075,544
2010,1305790540,Canton CCD,Cherokee County,pop_aian,67,69
2010,1305790540,Canton CCD,Cherokee County,pop_asian,471,232
2010,1305790540,Canton CCD,Cherokee County,pop_nhpi,35,45
2010,1305790540,Canton CCD,Cherokee County,pop_other_race,2824,830
2010,1305790540,Canton CCD,Cherokee County,pop_foreign_born,4057,548
2010,1305790540,Canton CCD,Cherokee County,median_rent,799,37
2010,1305790540,Canton CCD,Cherokee County,median_rent_income_percent,36.5,5.5
2010,1305790540,Canton CCD,Cherokee County,median_unit_value,217500,9909
2010,1305790540,Canton CCD,Cherokee County,median_household_income,67040,3653
2010,1305791512,Holly Springs CCD,Cherokee County,total_pop,51160,1429
2010,1305791512,Holly Springs CCD,Cherokee County,pop_white,45402,1312
2010,1305791512,Holly Springs CCD,Cherokee County,pop_baa,2808,522
2010,1305791512,Holly Springs CCD,Cherokee County,pop_aian,357,141
2010,1305791512,Holly Springs CCD,Cherokee County,pop_asian,1182,327
2010,1305791512,Holly Springs CCD,Cherokee County,pop_nhpi,9,15
2010,1305791512,Holly Springs CCD,Cherokee County,pop_other_race,2101,672
2010,1305791512,Holly Springs CCD,Cherokee County,pop_foreign_born,4163,575
2010,1305791512,Holly Springs CCD,Cherokee County,median_rent,1023,65
2010,1305791512,Holly Springs CCD,Cherokee County,median_rent_income_percent,27.7,4
2010,1305791512,Holly Springs CCD,Cherokee County,median_unit_value,211800,7305
2010,1305791512,Holly Springs CCD,Cherokee County,median_household_income,83155,3613
2010,1305791692,Lathemtown CCD,Cherokee County,total_pop,17430,877
2010,1305791692,Lathemtown CCD,Cherokee County,pop_white,16622,904
2010,1305791692,Lathemtown CCD,Cherokee County,pop_baa,370,163
2010,1305791692,Lathemtown CCD,Cherokee County,pop_aian,36,35
2010,1305791692,Lathemtown CCD,Cherokee County,pop_asian,284,160
2010,1305791692,Lathemtown CCD,Cherokee County,pop_nhpi,27,46
2010,1305791692,Lathemtown CCD,Cherokee County,pop_other_race,305,159
2010,1305791692,Lathemtown CCD,Cherokee County,pop_foreign_born,658,206
2010,1305791692,Lathemtown CCD,Cherokee County,median_rent,939,156
2010,1305791692,Lathemtown CCD,Cherokee County,median_rent_income_percent,22.7,1.7
2010,1305791692,Lathemtown CCD,Cherokee County,median_unit_value,301300,20965
2010,1305791692,Lathemtown CCD,Cherokee County,median_household_income,84828,5968
2010,1305793234,Waleska CCD,Cherokee County,total_pop,7203,606
2010,1305793234,Waleska CCD,Cherokee County,pop_white,7136,587
2010,1305793234,Waleska CCD,Cherokee County,pop_baa,65,55
2010,1305793234,Waleska CCD,Cherokee County,pop_aian,33,39
2010,1305793234,Waleska CCD,Cherokee County,pop_asian,0,132
2010,1305793234,Waleska CCD,Cherokee County,pop_nhpi,0,132
2010,1305793234,Waleska CCD,Cherokee County,pop_other_race,0,132
2010,1305793234,Waleska CCD,Cherokee County,pop_foreign_born,33,32
2010,1305793234,Waleska CCD,Cherokee County,median_rent,898,94
2010,1305793234,Waleska CCD,Cherokee County,median_rent_income_percent,32.8,5.7
2010,1305793234,Waleska CCD,Cherokee County,median_unit_value,225300,19377
2010,1305793234,Waleska CCD,Cherokee County,median_household_income,63657,11510
2010,1305793426,Woodstock CCD,Cherokee County,total_pop,89548,1612
2010,1305793426,Woodstock CCD,Cherokee County,pop_white,78224,1605
2010,1305793426,Woodstock CCD,Cherokee County,pop_baa,7467,719
2010,1305793426,Woodstock CCD,Cherokee County,pop_aian,1135,211
2010,1305793426,Woodstock CCD,Cherokee County,pop_asian,2432,370
2010,1305793426,Woodstock CCD,Cherokee County,pop_nhpi,102,90
2010,1305793426,Woodstock CCD,Cherokee County,pop_other_race,2405,610
2010,1305793426,Woodstock CCD,Cherokee County,pop_foreign_born,8303,918
2010,1305793426,Woodstock CCD,Cherokee County,median_rent,1016,48
2010,1305793426,Woodstock CCD,Cherokee County,median_rent_income_percent,28.7,2.4
2010,1305793426,Woodstock CCD,Cherokee County,median_unit_value,183500,3339
2010,1305793426,Woodstock CCD,Cherokee County,median_household_income,72401,3346
2010,1306390726,College Park CCD,Clayton County,total_pop,9368,944
2010,1306390726,College Park CCD,Clayton County,pop_white,314,227
2010,1306390726,College Park CCD,Clayton County,pop_baa,7815,962
2010,1306390726,College Park CCD,Clayton County,pop_aian,23,29
2010,1306390726,College Park CCD,Clayton County,pop_asian,810,249
2010,1306390726,College Park CCD,Clayton County,pop_nhpi,8,14
2010,1306390726,College Park CCD,Clayton County,pop_other_race,429,304
2010,1306390726,College Park CCD,Clayton County,pop_foreign_born,1464,452
2010,1306390726,College Park CCD,Clayton County,median_rent,837,50
2010,1306390726,College Park CCD,Clayton County,median_rent_income_percent,37.1,3.5
2010,1306390726,College Park CCD,Clayton County,median_unit_value,120200,8705
2010,1306390726,College Park CCD,Clayton County,median_household_income,65670,7504
2010,1306391200,Forest Park-Morrow CCD,Clayton County,total_pop,91435,1640
2010,1306391200,Forest Park-Morrow CCD,Clayton County,pop_white,25292,1673
2010,1306391200,Forest Park-Morrow CCD,Clayton County,pop_baa,48865,1630
2010,1306391200,Forest Park-Morrow CCD,Clayton County,pop_aian,855,421
2010,1306391200,Forest Park-Morrow CCD,Clayton County,pop_asian,8306,594
2010,1306391200,Forest Park-Morrow CCD,Clayton County,pop_nhpi,195,205
2010,1306391200,Forest Park-Morrow CCD,Clayton County,pop_other_race,10049,1763
2010,1306391200,Forest Park-Morrow CCD,Clayton County,pop_foreign_born,18259,1106
2010,1306391200,Forest Park-Morrow CCD,Clayton County,median_rent,850,19
2010,1306391200,Forest Park-Morrow CCD,Clayton County,median_rent_income_percent,33.7,1.4
2010,1306391200,Forest Park-Morrow CCD,Clayton County,median_unit_value,120600,2428
2010,1306391200,Forest Park-Morrow CCD,Clayton County,median_household_income,50277,1828
2010,1306391620,Jonesboro CCD,Clayton County,total_pop,81452,1922
2010,1306391620,Jonesboro CCD,Clayton County,pop_white,22978,1123
2010,1306391620,Jonesboro CCD,Clayton County,pop_baa,52782,1723
2010,1306391620,Jonesboro CCD,Clayton County,pop_aian,549,238
2010,1306391620,Jonesboro CCD,Clayton County,pop_asian,2261,471
2010,1306391620,Jonesboro CCD,Clayton County,pop_nhpi,6,9
2010,1306391620,Jonesboro CCD,Clayton County,pop_other_race,4769,1011
2010,1306391620,Jonesboro CCD,Clayton County,pop_foreign_born,9657,889
2010,1306391620,Jonesboro CCD,Clayton County,median_rent,947,37
2010,1306391620,Jonesboro CCD,Clayton County,median_rent_income_percent,31.6,3.1
2010,1306391620,Jonesboro CCD,Clayton County,median_unit_value,143100,2276
2010,1306391620,Jonesboro CCD,Clayton County,median_household_income,59104,2145
2010,1306392538,Riverdale CCD,Clayton County,total_pop,77901,1683
2010,1306392538,Riverdale CCD,Clayton County,pop_white,9816,1076
2010,1306392538,Riverdale CCD,Clayton County,pop_baa,63126,1868
2010,1306392538,Riverdale CCD,Clayton County,pop_aian,837,385
2010,1306392538,Riverdale CCD,Clayton County,pop_asian,2556,545
2010,1306392538,Riverdale CCD,Clayton County,pop_nhpi,200,232
2010,1306392538,Riverdale CCD,Clayton County,pop_other_race,3240,870
2010,1306392538,Riverdale CCD,Clayton County,pop_foreign_born,8619,1055
2010,1306392538,Riverdale CCD,Clayton County,median_rent,846,17
2010,1306392538,Riverdale CCD,Clayton County,median_rent_income_percent,34.9,1.8
2010,1306392538,Riverdale CCD,Clayton County,median_unit_value,121700,2386
2010,1306392538,Riverdale CCD,Clayton County,median_household_income,54139,1965
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,total_pop,170704,2335
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_white,131293,2726
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_baa,29055,1513
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_aian,1210,287
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_asian,7403,860
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_nhpi,33,61
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_other_race,4718,997
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,pop_foreign_born,17479,1432
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,median_rent,993,19
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,median_rent_income_percent,31.6,1.9
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,median_unit_value,217600,3104
2010,1306790018,Acworth-Kennesaw CCD,Cobb County,median_household_income,86104,1858
